time (yyyy MM dd),absolute_f15 (solar flux unit (SFU)),absolute_f15_c (solar flux unit (SFU)),absolute_f15_p (solar flux unit (SFU)),absolute_f15_f,adjusted_f15 (solar flux unit (SFU)),adjusted_f15_c (solar flux unit (SFU)),adjusted_f15_p (solar flux unit (SFU)),adjusted_f15_f
1951 11 1,86.5,86.5,2.4,2,85.2,85.2,2.4,2
1951 11 2,84.5,84.5,2.4,2,83.2,83.2,2.4,2
1951 11 3,83.6,83.6,2.4,2,82.2,82.2,2.4,2
1951 11 4,80.2,80.2,2.4,2,78.8,78.8,2.4,2
1951 11 5,87.5,87.5,2.4,2,86.0,86.0,2.4,2
1951 11 6,91.0,91.0,2.4,2,89.3,89.3,2.4,2
1951 11 7,89.9,89.9,2.5,2,88.2,88.2,2.4,2
1951 11 8,90.3,90.3,2.5,2,88.6,88.6,2.4,2
1951 11 9,90.0,90.0,2.5,2,88.2,88.2,2.4,2
1951 11 10,90.7,90.7,2.5,2,88.8,88.8,2.4,2
1951 11 11,91.8,91.8,2.5,2,89.9,89.9,2.4,2
1951 11 12,86.5,86.5,2.5,2,84.6,84.6,2.4,2
1951 11 13,80.8,80.8,2.5,2,79.1,79.1,2.4,2
1951 11 14,78.0,78.0,2.5,2,76.2,76.2,2.4,2
1951 11 15,79.0,79.0,2.5,2,77.2,77.2,2.4,2
1951 11 16,80.5,80.5,2.5,2,78.6,78.6,2.4,2
1951 11 17,79.9,79.9,2.4,2,78.1,78.1,2.4,2
1951 11 18,79.7,79.7,2.4,2,77.8,77.8,2.4,2
1951 11 19,78.3,78.3,2.4,2,76.4,76.4,2.4,2
1951 11 20,78.1,78.1,2.4,2,76.2,76.2,2.4,2
1951 11 21,78.5,78.5,2.4,2,76.6,76.6,2.4,2
1951 11 22,78.7,78.7,2.4,2,76.7,76.7,2.4,2
1951 11 23,80.4,80.4,2.4,2,78.3,78.3,2.4,2
1951 11 24,79.8,79.8,2.4,2,77.7,77.7,2.4,2
1951 11 25,79.9,79.9,2.4,2,77.8,77.8,2.4,2
1951 11 26,80.7,80.7,2.4,2,78.6,78.6,2.4,2
1951 11 27,82.4,82.4,2.4,2,80.2,80.2,2.4,2
1951 11 28,82.5,82.5,2.4,2,80.3,80.3,2.4,2
1951 11 29,83.8,83.8,2.4,2,81.5,81.5,2.4,2
1951 11 30,85.5,85.5,2.4,2,83.0,83.0,2.3,2
1951 12 1,86.8,86.8,2.4,2,84.4,84.4,2.4,2
1951 12 2,82.1,82.1,2.4,2,79.7,79.7,2.3,2
1951 12 3,77.8,77.8,2.4,2,75.5,75.5,2.3,2
1951 12 4,74.7,74.7,2.4,2,72.5,72.5,2.3,2
1951 12 5,72.1,72.1,2.4,2,69.9,69.9,2.3,2
1951 12 6,69.8,69.8,2.4,2,67.7,67.7,2.3,2
1951 12 7,67.9,67.9,2.4,2,65.8,65.8,2.3,2
1951 12 8,70.0,70.0,2.4,2,67.9,67.9,2.3,2
1951 12 9,71.8,71.8,2.4,2,69.6,69.6,2.3,2
1951 12 10,69.4,69.4,2.4,2,67.2,67.2,2.3,2
1951 12 11,70.9,70.9,2.4,2,68.7,68.7,2.3,2
1951 12 12,70.7,70.7,2.3,2,68.5,68.5,2.3,2
1951 12 13,72.1,72.1,2.3,2,69.8,69.8,2.3,2
1951 12 14,74.7,74.7,2.3,2,72.3,72.3,2.3,2
1951 12 15,79.6,79.6,2.3,2,77.0,77.0,2.3,2
1951 12 16,81.9,81.9,2.3,2,79.3,79.3,2.3,2
1951 12 17,83.8,83.8,2.3,2,81.1,81.1,2.2,2
1951 12 18,83.0,83.0,2.3,2,80.3,80.3,2.2,2
1951 12 19,81.9,81.9,2.3,2,79.2,79.2,2.2,2
1951 12 20,88.9,88.9,2.3,2,86.0,86.0,2.2,2
1951 12 21,94.0,94.0,2.3,2,90.9,90.9,2.3,2
1951 12 22,101.1,101.1,2.4,2,97.7,97.7,2.3,2
1951 12 23,100.1,100.1,2.4,2,96.8,96.8,2.3,2
1951 12 24,98.7,98.7,2.4,2,95.4,95.4,2.3,2
1951 12 25,96.3,96.3,2.4,2,93.0,93.0,2.3,2
1951 12 26,92.6,92.6,2.4,2,89.5,89.5,2.3,2
1951 12 27,88.5,88.5,2.4,2,85.5,85.5,2.3,2
1951 12 28,85.6,85.6,2.4,2,82.7,82.7,2.3,2
1951 12 29,86.0,86.0,2.4,2,83.1,83.1,2.3,2
1951 12 30,84.8,84.8,2.4,2,82.0,82.0,2.3,2
1951 12 31,84.3,84.3,2.4,2,81.5,81.5,2.3,2
1952 1 1,81.6,81.6,2.4,2,78.9,78.9,2.3,2
1952 1 2,77.2,77.2,2.4,2,74.6,74.6,2.3,2
1952 1 3,73.9,73.9,2.4,2,71.4,71.4,2.3,2
1952 1 4,71.0,71.0,2.4,2,68.6,68.6,2.3,2
1952 1 5,71.1,71.1,2.4,2,68.7,68.7,2.3,2
1952 1 6,70.3,70.3,2.3,2,67.9,67.9,2.3,2
1952 1 7,69.1,69.1,2.3,2,66.8,66.8,2.2,2
1952 1 8,73.8,73.8,2.3,2,71.3,71.3,2.2,2
1952 1 9,78.5,78.5,2.3,2,75.8,75.8,2.2,2
1952 1 10,83.7,83.7,2.3,2,80.8,80.8,2.2,2
1952 1 11,88.2,88.2,2.3,2,85.3,85.3,2.2,2
1952 1 12,90.0,90.0,2.3,2,87.0,87.0,2.2,2
1952 1 13,90.0,90.0,2.3,2,87.0,87.0,2.2,2
1952 1 14,88.5,88.5,2.3,2,85.5,85.5,2.2,2
1952 1 15,85.5,85.5,2.3,2,82.6,82.6,2.2,2
1952 1 16,81.5,81.5,2.3,2,78.8,78.8,2.2,2
1952 1 17,75.0,75.0,2.3,2,72.5,72.5,2.2,2
1952 1 18,74.6,74.6,2.3,2,72.1,72.1,2.2,2
1952 1 19,72.0,72.0,2.3,2,69.7,69.7,2.2,2
1952 1 20,76.0,76.0,2.3,2,73.5,73.5,2.2,2
1952 1 21,76.8,76.8,2.3,2,74.3,74.3,2.2,2
1952 1 22,77.3,77.3,2.3,2,74.8,74.8,2.2,2
1952 1 23,78.1,78.1,2.3,2,75.7,75.7,2.2,2
1952 1 24,79.2,79.2,2.3,2,76.7,76.7,2.2,2
1952 1 25,70.0,70.0,2.3,2,67.8,67.8,2.2,2
1952 1 26,71.3,71.3,2.3,2,69.1,69.1,2.2,2
1952 1 27,73.5,73.5,2.3,2,71.2,71.2,2.2,2
1952 1 28,69.3,69.3,2.3,2,67.2,67.2,2.2,2
1952 1 29,68.6,68.6,2.3,2,66.5,66.5,2.2,2
1952 1 30,69.0,69.0,2.2,2,66.9,66.9,2.2,2
1952 1 31,68.6,68.6,2.2,2,66.5,66.5,2.2,2
1952 2 1,67.9,67.9,2.2,2,65.9,65.9,2.2,2
1952 2 2,68.1,68.1,2.2,2,66.1,66.1,2.2,2
1952 2 3,64.5,64.5,2.2,2,62.6,62.6,2.1,2
1952 2 4,62.7,62.7,2.2,2,60.9,60.9,2.1,2
1952 2 5,68.5,68.5,2.2,2,66.5,66.5,2.1,2
1952 2 6,71.5,71.5,2.2,2,69.5,69.5,2.1,2
1952 2 7,71.1,71.1,2.2,2,69.2,69.2,2.1,2
1952 2 8,72.0,72.0,2.2,2,70.0,70.0,2.1,2
1952 2 9,71.9,71.9,2.2,2,70.0,70.0,2.1,2
1952 2 10,71.6,71.6,2.2,2,69.7,69.7,2.1,2
1952 2 11,71.1,71.1,2.2,2,69.2,69.2,2.1,2
1952 2 12,71.5,71.5,2.2,2,69.6,69.6,2.1,2
1952 2 13,71.5,71.5,2.2,2,69.7,69.7,2.1,2
1952 2 14,75.8,75.8,2.1,2,73.9,73.9,2.1,2
1952 2 15,77.7,77.7,2.1,2,75.8,75.8,2.1,2
1952 2 16,81.5,81.5,2.1,2,79.5,79.5,2.1,2
1952 2 17,81.6,81.6,2.1,2,79.6,79.6,2.1,2
1952 2 18,85.4,85.4,2.1,2,83.4,83.4,2.1,2
1952 2 19,80.3,80.3,2.1,2,78.4,78.4,2.1,2
1952 2 20,73.8,73.8,2.1,2,72.1,72.1,2.1,2
1952 2 21,70.4,70.4,2.1,2,68.8,68.8,2.1,2
1952 2 22,67.0,67.0,2.1,2,65.5,65.5,2.1,2
1952 2 23,64.3,64.3,2.1,2,62.9,62.9,2.1,2
1952 2 24,66.8,66.8,2.1,2,65.4,65.4,2.1,2
1952 2 25,64.7,64.7,2.1,2,63.4,63.4,2.1,2
1952 2 26,62.1,62.1,2.1,2,60.8,60.8,2.0,2
1952 2 27,58.7,58.7,2.1,2,57.6,57.6,2.0,2
1952 2 28,57.9,57.9,2.1,2,56.8,56.8,2.0,2
1952 2 29,57.2,57.2,2.1,2,56.1,56.1,2.0,2
1952 3 1,57.0,57.0,2.0,2,56.0,56.0,2.0,2
1952 3 2,57.4,57.4,2.0,2,56.4,56.4,2.0,2
1952 3 3,58.2,58.2,2.0,2,57.2,57.2,2.0,2
1952 3 4,58.3,58.3,2.0,2,57.4,57.4,2.0,2
1952 3 5,58.7,58.7,2.0,2,57.8,57.8,2.0,2
1952 3 6,60.7,60.7,2.0,2,59.8,59.8,2.0,2
1952 3 7,60.8,60.8,2.0,2,59.9,59.9,2.0,2
1952 3 8,61.5,61.5,2.0,2,60.6,60.6,1.9,2
1952 3 9,64.5,64.5,2.0,2,63.6,63.6,1.9,2
1952 3 10,64.8,64.8,2.0,2,64.0,64.0,1.9,2
1952 3 11,65.3,65.3,2.0,2,64.4,64.4,1.9,2
1952 3 12,66.2,66.2,1.9,2,65.4,65.4,1.9,2
1952 3 13,67.7,67.7,1.9,2,66.8,66.8,1.9,2
1952 3 14,69.3,69.3,1.9,2,68.5,68.5,1.9,2
1952 3 15,67.5,67.5,1.9,2,66.8,66.8,1.9,2
1952 3 16,67.2,67.2,1.9,2,66.6,66.6,1.9,2
1952 3 17,65.0,65.0,1.9,2,64.4,64.4,1.9,2
1952 3 18,64.2,64.2,1.9,2,63.6,63.6,1.9,2
1952 3 19,63.8,63.8,1.9,2,63.3,63.3,1.9,2
1952 3 20,62.8,62.8,1.9,2,62.3,62.3,1.9,2
1952 3 21,63.2,63.2,1.9,2,62.8,62.8,1.9,2
1952 3 22,61.2,61.2,1.9,2,60.8,60.8,1.9,2
1952 3 23,58.5,58.5,1.9,2,58.2,58.2,1.9,2
1952 3 24,59.7,59.7,1.9,2,59.4,59.4,1.9,2
1952 3 25,60.8,60.8,1.9,2,60.5,60.5,1.9,2
1952 3 26,62.6,62.6,1.9,2,62.3,62.3,1.9,2
1952 3 27,62.0,62.0,1.9,2,61.8,61.8,1.9,2
1952 3 28,66.6,66.6,1.9,2,66.4,66.4,1.8,2
1952 3 29,69.0,69.0,1.8,2,68.8,68.8,1.8,2
1952 3 30,68.8,68.8,1.8,2,68.7,68.7,1.8,2
1952 3 31,67.8,67.8,1.8,2,67.7,67.7,1.8,2
1952 4 1,68.2,68.2,1.8,2,68.2,68.2,1.8,2
1952 4 2,69.1,69.1,1.8,2,69.1,69.1,1.8,2
1952 4 3,69.1,69.1,1.8,2,69.2,69.2,1.8,2
1952 4 4,68.8,68.8,1.8,2,68.9,68.9,1.8,2
1952 4 5,72.8,72.8,1.8,2,72.9,72.9,1.8,2
1952 4 6,69.0,69.0,1.8,2,69.1,69.1,1.8,2
1952 4 7,67.0,67.0,1.8,2,67.2,67.2,1.8,2
1952 4 8,67.7,67.7,1.8,2,67.9,67.9,1.8,2
1952 4 9,69.7,69.7,1.8,2,69.9,69.9,1.8,2
1952 4 10,67.8,67.8,1.8,2,68.1,68.1,1.8,2
1952 4 11,65.5,65.5,1.8,2,65.9,65.9,1.8,2
1952 4 12,71.4,71.4,1.8,2,71.8,71.8,1.8,2
1952 4 13,70.6,70.6,1.8,2,71.0,71.0,1.8,2
1952 4 14,69.5,69.5,1.8,2,69.9,69.9,1.8,2
1952 4 15,64.7,64.7,1.8,2,65.2,65.2,1.8,2
1952 4 16,62.1,62.1,1.8,2,62.6,62.6,1.8,2
1952 4 17,61.0,61.0,1.8,2,61.5,61.5,1.8,2
1952 4 18,61.8,61.8,1.8,2,62.4,62.4,1.8,2
1952 4 19,63.2,63.2,1.8,2,63.8,63.8,1.8,2
1952 4 20,68.0,68.0,1.8,2,68.7,68.7,1.8,2
1952 4 21,70.2,70.2,1.8,2,70.9,70.9,1.8,2
1952 4 22,72.5,72.5,1.8,2,73.4,73.4,1.8,2
1952 4 23,71.9,71.9,1.8,2,72.8,72.8,1.8,2
1952 4 24,69.3,69.3,1.8,2,70.2,70.2,1.8,2
1952 4 25,68.9,68.9,1.8,2,69.8,69.8,1.8,2
1952 4 26,67.5,67.5,1.8,2,68.4,68.4,1.8,2
1952 4 27,68.3,68.3,1.8,2,69.2,69.2,1.8,2
1952 4 28,65.8,65.8,1.8,2,66.7,66.7,1.8,2
1952 4 29,67.9,67.9,1.8,2,68.9,68.9,1.8,2
1952 4 30,67.8,67.8,1.8,2,68.9,68.9,1.8,2
1952 5 1,66.0,66.0,1.8,2,67.1,67.1,1.8,2
1952 5 2,66.2,66.2,1.8,2,67.3,67.3,1.8,2
1952 5 3,63.1,63.1,1.8,2,64.2,64.2,1.8,2
1952 5 4,66.6,66.6,1.8,2,67.8,67.8,1.8,2
1952 5 5,66.5,66.5,1.8,2,67.7,67.7,1.8,2
1952 5 6,68.0,68.0,1.8,2,69.2,69.2,1.8,2
1952 5 7,69.8,69.8,1.8,2,71.1,71.1,1.8,2
1952 5 8,71.1,71.1,1.8,2,72.5,72.5,1.8,2
1952 5 9,70.2,70.2,1.7,2,71.6,71.6,1.8,2
1952 5 10,67.0,67.0,1.7,2,68.4,68.4,1.8,2
1952 5 11,61.0,61.0,1.7,2,62.3,62.3,1.8,2
1952 5 12,56.7,56.7,1.7,2,57.9,57.9,1.8,2
1952 5 13,58.0,58.0,1.7,2,59.2,59.2,1.8,2
1952 5 14,59.8,59.8,1.7,2,61.1,61.1,1.8,2
1952 5 15,60.5,60.5,1.7,2,61.9,61.9,1.8,2
1952 5 16,61.1,61.1,1.7,2,62.5,62.5,1.8,2
1952 5 17,61.7,61.7,1.7,2,63.2,63.2,1.8,2
1952 5 18,61.6,61.6,1.7,2,63.1,63.1,1.7,2
1952 5 19,62.5,62.5,1.7,2,64.0,64.0,1.7,2
1952 5 20,62.2,62.2,1.7,2,63.8,63.8,1.7,2
1952 5 21,61.1,61.1,1.7,2,62.7,62.7,1.7,2
1952 5 22,61.0,61.0,1.7,2,62.6,62.6,1.7,2
1952 5 23,64.5,64.5,1.7,2,66.2,66.2,1.7,2
1952 5 24,64.6,64.6,1.7,2,66.4,66.4,1.7,2
1952 5 25,64.7,64.7,1.7,2,66.4,66.4,1.7,2
1952 5 26,65.8,65.8,1.7,2,67.6,67.6,1.7,2
1952 5 27,67.5,67.5,1.7,2,69.4,69.4,1.7,2
1952 5 28,70.0,70.0,1.7,2,72.0,72.0,1.7,2
1952 5 29,71.3,71.3,1.7,2,73.3,73.3,1.7,2
1952 5 30,68.8,68.8,1.7,2,70.8,70.8,1.7,2
1952 5 31,66.9,66.9,1.7,2,68.9,68.9,1.7,2
1952 6 1,64.6,64.6,1.7,2,66.5,66.5,1.7,2
1952 6 2,64.5,64.5,1.7,2,66.4,66.4,1.7,2
1952 6 3,61.5,61.5,1.7,2,63.4,63.4,1.7,2
1952 6 4,59.9,59.9,1.7,2,61.7,61.7,1.7,2
1952 6 5,58.8,58.8,1.7,2,60.6,60.6,1.7,2
1952 6 6,58.1,58.1,1.7,2,59.9,59.9,1.7,2
1952 6 7,58.0,58.0,1.6,2,59.8,59.8,1.7,2
1952 6 8,57.8,57.8,1.6,2,59.6,59.6,1.7,2
1952 6 9,58.0,58.0,1.6,2,59.8,59.8,1.7,2
1952 6 10,58.9,58.9,1.6,2,60.8,60.8,1.7,2
1952 6 11,59.8,59.8,1.6,2,61.7,61.7,1.7,2
1952 6 12,59.5,59.5,1.6,2,61.4,61.4,1.7,2
1952 6 13,60.2,60.2,1.6,2,62.2,62.2,1.7,2
1952 6 14,61.1,61.1,1.6,2,63.1,63.1,1.7,2
1952 6 15,62.0,62.0,1.6,2,64.1,64.1,1.7,2
1952 6 16,64.7,64.7,1.6,2,66.8,66.8,1.7,2
1952 6 17,66.6,66.6,1.6,2,68.8,68.8,1.7,2
1952 6 18,68.1,68.1,1.6,2,70.3,70.3,1.7,2
1952 6 19,68.3,68.3,1.6,2,70.6,70.6,1.7,2
1952 6 20,69.6,69.6,1.6,2,71.9,71.9,1.7,2
1952 6 21,70.9,70.9,1.6,2,73.3,73.3,1.7,2
1952 6 22,72.4,72.4,1.6,2,74.8,74.8,1.7,2
1952 6 23,73.7,73.7,1.6,2,76.2,76.2,1.7,2
1952 6 24,77.0,77.0,1.6,2,79.6,79.6,1.7,2
1952 6 25,76.2,76.2,1.6,2,78.8,78.8,1.7,2
1952 6 26,78.6,78.6,1.6,2,81.3,81.3,1.7,2
1952 6 27,80.1,80.1,1.6,2,82.9,82.9,1.7,2
1952 6 28,83.5,83.5,1.7,2,86.4,86.4,1.7,2
1952 6 29,81.3,81.3,1.7,2,84.1,84.1,1.7,2
1952 6 30,82.9,82.9,1.7,2,85.7,85.7,1.7,2
1952 7 1,79.5,79.5,1.7,2,82.2,82.2,1.8,2
1952 7 2,75.2,75.2,1.7,2,77.8,77.8,1.8,2
1952 7 3,73.4,73.4,1.7,2,75.9,75.9,1.8,2
1952 7 4,72.1,72.1,1.7,2,74.6,74.6,1.8,2
1952 7 5,68.4,68.4,1.7,2,70.8,70.8,1.8,2
1952 7 6,65.7,65.7,1.7,2,68.0,68.0,1.8,2
1952 7 7,62.8,62.8,1.7,2,65.0,65.0,1.8,2
1952 7 8,62.6,62.6,1.7,2,64.8,64.8,1.8,2
1952 7 9,65.5,65.5,1.7,2,67.8,67.8,1.8,2
1952 7 10,69.3,69.3,1.7,2,71.7,71.7,1.8,2
1952 7 11,74.0,74.0,1.7,2,76.5,76.5,1.8,2
1952 7 12,78.6,78.6,1.7,2,81.3,81.3,1.8,2
1952 7 13,81.1,81.1,1.7,2,83.8,83.8,1.8,2
1952 7 14,80.8,80.8,1.7,2,83.6,83.6,1.8,2
1952 7 15,79.8,79.8,1.7,2,82.5,82.5,1.8,2
1952 7 16,80.5,80.5,1.7,2,83.2,83.2,1.8,2
1952 7 17,79.5,79.5,1.7,2,82.2,82.2,1.8,2
1952 7 18,76.1,76.1,1.7,2,78.6,78.6,1.8,2
1952 7 19,72.3,72.3,1.7,2,74.7,74.7,1.8,2
1952 7 20,68.8,68.8,1.7,2,71.1,71.1,1.8,2
1952 7 21,66.0,66.0,1.7,2,68.2,68.2,1.8,2
1952 7 22,63.3,63.3,1.7,2,65.4,65.4,1.8,2
1952 7 23,62.9,62.9,1.7,2,65.0,65.0,1.8,2
1952 7 24,60.8,60.8,1.7,2,62.8,62.8,1.8,2
1952 7 25,60.6,60.6,1.7,2,62.6,62.6,1.8,2
1952 7 26,60.9,60.9,1.7,2,62.8,62.8,1.8,2
1952 7 27,61.5,61.5,1.7,2,63.4,63.4,1.8,2
1952 7 28,62.8,62.8,1.7,2,64.8,64.8,1.8,2
1952 7 29,64.9,64.9,1.7,2,67.0,67.0,1.8,2
1952 7 30,66.2,66.2,1.7,2,68.3,68.3,1.8,2
1952 7 31,70.4,70.4,1.7,2,72.6,72.6,1.8,2
1952 8 1,73.2,73.2,1.7,2,75.4,75.4,1.8,2
1952 8 2,68.7,68.7,1.7,2,70.8,70.8,1.8,2
1952 8 3,68.9,68.9,1.7,2,71.0,71.0,1.8,2
1952 8 4,69.5,69.5,1.7,2,71.5,71.5,1.8,2
1952 8 5,68.3,68.3,1.7,2,70.3,70.3,1.8,2
1952 8 6,67.5,67.5,1.7,2,69.5,69.5,1.8,2
1952 8 7,68.1,68.1,1.7,2,70.1,70.1,1.8,2
1952 8 8,71.8,71.8,1.7,2,73.8,73.8,1.8,2
1952 8 9,72.8,72.8,1.7,2,74.8,74.8,1.8,2
1952 8 10,70.9,70.9,1.7,2,72.8,72.8,1.8,2
1952 8 11,66.9,66.9,1.7,2,68.7,68.7,1.8,2
1952 8 12,66.8,66.8,1.7,2,68.6,68.6,1.8,2
1952 8 13,67.8,67.8,1.7,2,69.6,69.6,1.8,2
1952 8 14,69.4,69.4,1.7,2,71.2,71.2,1.8,2
1952 8 15,70.2,70.2,1.7,2,72.0,72.0,1.8,2
1952 8 16,70.5,70.5,1.7,2,72.3,72.3,1.8,2
1952 8 17,70.7,70.7,1.7,2,72.5,72.5,1.8,2
1952 8 18,68.4,68.4,1.7,2,70.1,70.1,1.8,2
1952 8 19,68.5,68.5,1.7,2,70.2,70.2,1.8,2
1952 8 20,67.7,67.7,1.7,2,69.4,69.4,1.8,2
1952 8 21,69.2,69.2,1.7,2,70.8,70.8,1.8,2
1952 8 22,71.0,71.0,1.7,2,72.6,72.6,1.8,2
1952 8 23,71.9,71.9,1.7,2,73.5,73.5,1.8,2
1952 8 24,76.9,76.9,1.7,2,78.6,78.6,1.8,2
1952 8 25,80.5,80.5,1.8,2,82.2,82.2,1.8,2
1952 8 26,83.9,83.9,1.8,2,85.7,85.7,1.8,2
1952 8 27,89.8,89.8,1.8,2,91.7,91.7,1.8,2
1952 8 28,90.7,90.7,1.8,2,92.5,92.5,1.8,2
1952 8 29,94.6,94.6,1.8,2,96.5,96.5,1.8,2
1952 8 30,94.3,94.3,1.8,2,96.2,96.2,1.8,2
1952 8 31,95.2,95.2,1.8,2,97.0,97.0,1.9,2
1952 9 1,92.6,92.6,1.8,2,94.3,94.3,1.9,2
1952 9 2,91.4,91.4,1.9,2,93.0,93.0,1.9,2
1952 9 3,84.6,84.6,1.9,2,86.1,86.1,1.9,2
1952 9 4,79.8,79.8,1.9,2,81.1,81.1,1.9,2
1952 9 5,75.0,75.0,1.9,2,76.2,76.2,1.9,2
1952 9 6,71.0,71.0,1.9,2,72.2,72.2,1.9,2
1952 9 7,67.1,67.1,1.9,2,68.1,68.1,1.9,2
1952 9 8,64.9,64.9,1.9,2,65.8,65.8,1.9,2
1952 9 9,63.1,63.1,1.9,2,64.0,64.0,1.9,2
1952 9 10,60.8,60.8,1.8,2,61.7,61.7,1.9,2
1952 9 11,60.5,60.5,1.9,2,61.3,61.3,1.9,2
1952 9 12,61.2,61.2,1.8,2,62.0,62.0,1.9,2
1952 9 13,61.1,61.1,1.8,2,61.9,61.9,1.9,2
1952 9 14,57.8,57.8,1.8,2,58.5,58.5,1.9,2
1952 9 15,56.7,56.7,1.8,2,57.3,57.3,1.8,2
1952 9 16,58.4,58.4,1.8,2,59.0,59.0,1.8,2
1952 9 17,61.1,61.1,1.8,2,61.7,61.7,1.8,2
1952 9 18,61.8,61.8,1.8,2,62.4,62.4,1.8,2
1952 9 19,62.9,62.9,1.8,2,63.4,63.4,1.8,2
1952 9 20,65.1,65.1,1.8,2,65.6,65.6,1.8,2
1952 9 21,63.3,63.3,1.8,2,63.8,63.8,1.8,2
1952 9 22,66.0,66.0,1.8,2,66.4,66.4,1.8,2
1952 9 23,66.9,66.9,1.8,2,67.4,67.4,1.8,2
1952 9 24,66.7,66.7,1.8,2,67.1,67.1,1.8,2
1952 9 25,66.9,66.9,1.8,2,67.2,67.2,1.8,2
1952 9 26,66.7,66.7,1.8,2,67.0,67.0,1.8,2
1952 9 27,66.3,66.3,1.8,2,66.6,66.6,1.8,2
1952 9 28,66.0,66.0,1.8,2,66.2,66.2,1.8,2
1952 9 29,63.9,63.9,1.8,2,64.1,64.1,1.8,2
1952 9 30,62.0,62.0,1.8,2,62.1,62.1,1.8,2
1952 10 1,59.8,59.8,1.8,2,59.9,59.9,1.8,2
1952 10 2,60.9,60.9,1.8,2,61.0,61.0,1.8,2
1952 10 3,61.7,61.7,1.8,2,61.7,61.7,1.8,2
1952 10 4,64.7,64.7,1.8,2,64.7,64.7,1.8,2
1952 10 5,67.8,67.8,1.8,2,67.8,67.8,1.8,2
1952 10 6,66.1,66.1,1.8,2,66.0,66.0,1.8,2
1952 10 7,67.9,67.9,1.8,2,67.8,67.8,1.8,2
1952 10 8,68.0,68.0,1.8,2,67.9,67.9,1.8,2
1952 10 9,66.2,66.2,1.8,2,66.0,66.0,1.8,2
1952 10 10,64.6,64.6,1.8,2,64.4,64.4,1.8,2
1952 10 11,64.3,64.3,1.8,2,64.0,64.0,1.8,2
1952 10 12,65.2,65.2,1.8,2,64.9,64.9,1.8,2
1952 10 13,64.8,64.8,1.8,2,64.5,64.5,1.8,2
1952 10 14,62.3,62.3,1.8,2,61.9,61.9,1.8,2
1952 10 15,61.3,61.3,1.8,2,61.0,61.0,1.7,2
1952 10 16,61.0,61.0,1.8,2,60.6,60.6,1.7,2
1952 10 17,60.5,60.5,1.7,2,60.0,60.0,1.7,2
1952 10 18,59.6,59.6,1.7,2,59.1,59.1,1.7,2
1952 10 19,59.5,59.5,1.7,2,58.9,58.9,1.7,2
1952 10 20,61.4,61.4,1.7,2,60.8,60.8,1.7,2
1952 10 21,62.8,62.8,1.7,2,62.2,62.2,1.7,2
1952 10 22,67.2,67.2,1.7,2,66.5,66.5,1.7,2
1952 10 23,71.0,71.0,1.7,2,70.3,70.3,1.7,2
1952 10 24,72.0,72.0,1.7,2,71.2,71.2,1.7,2
1952 10 25,72.6,72.6,1.7,2,71.7,71.7,1.7,2
1952 10 26,72.0,72.0,1.7,2,71.1,71.1,1.7,2
1952 10 27,69.8,69.8,1.7,2,68.9,68.9,1.7,2
1952 10 28,69.7,69.7,1.7,2,68.8,68.8,1.7,2
1952 10 29,70.1,70.1,1.7,2,69.1,69.1,1.7,2
1952 10 30,68.4,68.4,1.7,2,67.4,67.4,1.7,2
1952 10 31,66.0,66.0,1.7,2,65.0,65.0,1.7,2
1952 11 1,63.5,63.5,1.7,2,62.5,62.5,1.7,2
1952 11 2,60.4,60.4,1.7,2,59.5,59.5,1.7,2
1952 11 3,56.0,56.0,1.7,2,55.1,55.1,1.7,2
1952 11 4,57.5,57.5,1.7,2,56.5,56.5,1.7,2
1952 11 5,58.4,58.4,1.7,2,57.4,57.4,1.7,2
1952 11 6,59.0,59.0,1.7,2,57.9,57.9,1.7,2
1952 11 7,56.8,56.8,1.7,2,55.8,55.8,1.7,2
1952 11 8,57.5,57.5,1.7,2,56.4,56.4,1.7,2
1952 11 9,61.3,61.3,1.7,2,60.0,60.0,1.7,2
1952 11 10,58.0,58.0,1.7,2,56.9,56.9,1.7,2
1952 11 11,58.1,58.1,1.7,2,56.9,56.9,1.6,2
1952 11 12,60.3,60.3,1.7,2,59.0,59.0,1.6,2
1952 11 13,61.2,61.2,1.7,2,59.9,59.9,1.6,2
1952 11 14,61.3,61.3,1.7,2,59.9,59.9,1.6,2
1952 11 15,64.1,64.1,1.7,2,62.6,62.6,1.6,2
1952 11 16,65.9,65.9,1.7,2,64.4,64.4,1.6,2
1952 11 17,67.7,67.7,1.7,2,66.2,66.2,1.6,2
1952 11 18,71.2,71.2,1.7,2,69.5,69.5,1.6,2
1952 11 19,76.6,76.6,1.7,2,74.7,74.7,1.6,2
1952 11 20,81.8,81.8,1.7,2,79.8,79.8,1.6,2
1952 11 21,74.1,74.1,1.7,2,72.2,72.2,1.6,2
1952 11 22,74.7,74.7,1.7,2,72.8,72.8,1.6,2
1952 11 23,72.0,72.0,1.7,2,70.2,70.2,1.6,2
1952 11 24,72.2,72.2,1.7,2,70.4,70.4,1.6,2
1952 11 25,71.8,71.8,1.7,2,69.9,69.9,1.6,2
1952 11 26,70.5,70.5,1.7,2,68.6,68.6,1.6,2
1952 11 27,63.3,63.3,1.7,2,61.6,61.6,1.6,2
1952 11 28,60.1,60.1,1.7,2,58.4,58.4,1.6,2
1952 11 29,60.7,60.7,1.7,2,59.0,59.0,1.6,2
